,Area,Owner,AirPol,Hand,Trade,Handicap,Engine,Volume,Color,Km,Year,Gear,Price,Maker,Model
341,אום אל פחם,פרטית,,1,כן,לא,היברידי חשמל / בנזין,1991.0,אפור,8000.0,2021.0,אוטומט,,מרצדס,E-Class
342,נתניה,פרטית,9.0,1,לא,לא,בנזין,1248.0,שחור,127000.0,2015.0,אוטומט,,קיה,פיקנטו
343,כפר כנא,פרטית,14.0,1,לא,לא,בנזין,2998.0,שחור,10000.0,2021.0,אוטומט,,ב.מ.וו,סדרה 8
344,תל אביב יפו,פרטית,6.0,2,לא,לא,בנזין,1197.0,אפור,160000.0,2016.0,אוטומט,,סקודה,ראפיד
345,הר אדר,פרטית,4.0,1,לא,לא,בנזין,998.0,לבן,137000.0,2017.0,ידנית,,סוזוקי,סלריו
346,עומר,פרטית,,2,לא,לא,בנזין,2190.0,לבן,185000.0,1995.0,ידנית,,שברולט,קוואליר
347,חיפה,פרטית,15.0,1,לא,לא,בנזין,3342.0,שחור,23000.0,2018.0,אוטומט,,קיה,קרניבל
348,טל שחר,פרטית,11.0,1,לא,לא,בנזין,1498.0,אפור,27000.0,2019.0,אוטומט,,אאודי,A3
349,נתניה,פרטית,15.0,3,לא,לא,בנזין,1998.0,לבן,130000.0,2016.0,אוטומט,,קאדילק,CTS
350,ראשון לציון,פרטית,15.0,3,כן,לא,בנזין,6208.0,לבן,124000.0,2013.0,אוטומט,,מרצדס,C-Class קופה
351,קרית אתא,פרטית,15.0,2,לא,לא,בנזין,1598.0,אפור,239000.0,2008.0,רובוטית,,טויוטה,קורולה
352,תל אביב יפו,פרטית,14.0,6,כן,לא,בנזין,1197.0,אפור,180000.0,2011.0,אוטומט,,סקודה,אוקטביה
353,תל אביב יפו,פרטית,3.0,2,לא,לא,בנזין,1999.0,שחור,74000.0,2016.0,אוטומט,,יונדאי,סונטה הייבריד
354,ירושלים,פרטית,1.0,1,לא,לא,חשמלי,,לבן,8500.0,2021.0,אוטומט,,ג'י.איי.סי/,GAC GE3
355,כפר כנא,פרטית,15.0,2,לא,לא,בנזין,5461.0,שחור,60000.0,2015.0,אוטומט,,מרצדס,S-Class קופה
356,אשקלון,פרטית,,1,לא,לא,בנזין,1984.0,שחור,218000.0,2018.0,אוטומט,,אאודי,A6
357,כרמיאל,פרטית,14.0,1,לא,לא,בנזין,2999.0,שחור,16000.0,2021.0,אוטומט,,מרצדס,E-Class קופה / קבריולט
359,ראשון לציון,פרטית,,0,כן,לא,היברידי חשמל / בנזין,1395.0,כסוף,,2021.0,אוטומט,,סקודה,סופרב (2019 ואילך)
361,פתח תקווה,ליסינג,7.0,0,לא,לא,בנזין,1199.0,אפור,,2021.0,אוטומט,,סיטרואן,C3
363,כל הארץ,חברה,9.0,1,כן,לא,בנזין,1600.0,כסוף,,2021.0,אוטומט,,יונדאי,וניו
365,ראשון לציון,פרטית,8.0,1,כן,לא,דיזל,1997.0,לבן,37902.0,2018.0,אוטומט,,די.אס,/ DS DS7 Crossback / קרוסבק
367,כל הארץ,ליסינג,7.0,1,כן,לא,בנזין,1000.0,חום,103003.0,2018.0,DSG,,סקודה,אוקטביה
369,כל הארץ,ליסינג,4.0,1,כן,לא,בנזין,1000.0,כסוף,80004.0,2018.0,אוטומט,,פיג'ו,108
371,כל הארץ,ליסינג,3.0,1,כן,לא,בנזין,1600.0,לבן,132177.0,2018.0,אוטומט,,קיה,נירו הייבריד
376,עזריה,פרטית,9.0,1,לא,לא,בנזין,999.0,שחור,52000.0,2019.0,אוטומט,,סיאט,ארונה
377,תל אביב יפו,פרטית,,2,לא,לא,בנזין,1598.0,כסוף,206000.0,2003.0,אוטומט,,טויוטה,קורולה RUN-X
378,תל אביב יפו,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,1984.0,שחור,7000.0,2021.0,אוטומט,,אאודי,A7
379,ראשון לציון,פרטית,12.0,2,לא,לא,היברידי חשמל / בנזין,1991.0,לבן,41000.0,2020.0,אוטומט,,מרצדס,E-Class
380,יהוד מונוסון,פרטית,15.0,8,לא,לא,בנזין,1995.0,שחור,160000.0,2010.0,אוטומט,,ב.מ.וו,סדרה 3
381,אור יהודה,פרטית,15.0,3,לא,לא,בנזין,1598.0,לבן,103000.0,2010.0,אוטומט,,מאזדה,3
382,באר שבע,פרטית,9.0,4,לא,לא,בנזין,1086.0,שחור,116000.0,2011.0,ידנית,,יונדאי,i10
383,כפר סבא,פרטית,14.0,2,לא,לא,בנזין,1995.0,לבן,109000.0,2017.0,אוטומט,,אלפא,רומיאו ג'וליה
384,נצרת,פרטית,2.0,1,לא,לא,חשמלי,,לבן,30000.0,2021.0,אוטומט,,יונדאי,איוניק
385,גבעתיים,פרטית,14.0,2,לא,לא,בנזין,1969.0,כחול,167000.0,2014.0,אוטומט,,וולוו,S60
386,חדרה,פרטית,14.0,1,לא,לא,בנזין,1991.0,אפור,55000.0,2020.0,אוטומט,,מרצדס,C-Class קופה
387,נתניה,פרטית,14.0,2,לא,לא,בנזין,1969.0,לבן,120000.0,2018.0,אוטומט,,וולוו,S60
388,ניר צבי,פרטית,6.0,2,לא,לא,בנזין,1329.0,כחול,149000.0,2012.0,ידנית,,טויוטה,יאריס
389,חיפה,פרטית,14.0,1,כן,לא,בנזין,1984.0,לבן,32000.0,2020.0,אוטומט,,סקודה,סופרב (2019 ואילך)
390,תל אביב יפו,פרטית,15.0,2,לא,לא,בנזין,2435.0,לבן,195000.0,2010.0,אוטומט,,וולוו,S60
391,עפולה,פרטית,13.0,2,לא,לא,בנזין,1598.0,אדום,105000.0,2013.0,אוטומט,,ניסאן,ג'וק / Juke
392,אילת,פרטית,2.0,1,לא,לא,בנזין,2487.0,לבן,100000.0,2019.0,אוטומט,,טויוטה,קאמרי
393,ראש העין,פרטית,15.0,2,לא,לא,בנזין,1598.0,כחול,170000.0,2011.0,אוטומט,,פיג'ו,508
394,אשדוד,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,1998.0,לבן,65000.0,2019.0,אוטומט,,ב.מ.וו,סדרה 7
400,פתח תקווה,פרטית,,1,לא,לא,חשמלי,,אפור,2610.0,2021.0,אוטומט,,מיני,קופר
402,ראשון לציון,פרטית,14.0,1,כן,לא,בנזין,2997.0,אפור,110000.0,2018.0,אוטומט,,אינפיניטי,Q50
404,כל הארץ,פרטית,,10,כן,לא,בנזין,1781.0,שחור,202000.0,2007.0,ידנית,,סיאט,איביזה
406,כל הארץ,ליסינג,11.0,1,כן,לא,בנזין,1600.0,ברונזה,54248.0,2018.0,אוטומט,,טויוטה,קורולה
408,כל הארץ,השכרה,3.0,1,כן,לא,בנזין,2000.0,כסוף,103908.0,2017.0,אוטומט,,יונדאי,סונטה הייבריד
410,כל הארץ,ליסינג,11.0,1,כן,לא,בנזין,1000.0,לבן,114400.0,2018.0,DSG,,סקודה,אוקטביה ספייס
412,חופית,פרטית,14.0,2,לא,לא,בנזין,1197.0,אפור,139000.0,2013.0,אוטומט,,סקודה,אוקטביה
413,ירושלים,פרטית,9.0,2,כן,לא,דיזל,1968.0,לבן,217000.0,2016.0,אוטומט,,סקודה,אוקטביה
414,רחובות,פרטית,15.0,4,לא,לא,בנזין,3564.0,שמפניה,215000.0,2011.0,אוטומט,,ביואיק,לה קרוס
415,רמת גן,פרטית,7.0,2,לא,לא,בנזין,1197.0,שחור,135000.0,2014.0,אוטומט,,פולקסווגן,ג'טה
416,נתניה,פרטית,12.0,3,לא,לא,בנזין,1499.0,שחור,129000.0,2017.0,אוטומט,,ב.מ.וו,סדרה 1
417,ירושלים,פרטית,15.0,3,לא,לא,דיזל,1998.0,לבן,204000.0,2014.0,אוטומט,,שברולט,אורלנדו
418,תל אביב יפו,פרטית,15.0,1,לא,לא,בנזין,2261.0,כחול,23000.0,2020.0,אוטומט,,פורד,מוסטנג
419,סעד,פרטית,,4,לא,לא,בנזין,1597.0,כסוף,197000.0,2006.0,אוטומט,,סובארו,אימפרזה ניו אייג'
420,כפר סבא,פרטית,15.0,3,לא,לא,בנזין,2359.0,כחול,305000.0,2007.0,אוטומט,,יונדאי,סונטה
421,כוכב יאיר / צור יגאל,פרטית,11.0,2,לא,לא,בנזין,1197.0,כסוף,108000.0,2017.0,אוטומט,,סקודה,אוקטביה
422,רמת גן,פרטית,11.0,1,לא,לא,בנזין,1598.0,לבן,61000.0,2018.0,אוטומט,,פיג'ו,3008
423,נצרת,פרטית,11.0,1,לא,לא,בנזין,1197.0,אפור,83600.0,2016.0,אוטומט,,סקודה,פאביה
424,נהריה,פרטית,3.0,3,לא,לא,בנזין,1999.0,לבן,110000.0,2016.0,אוטומט,,יונדאי,סונטה הייבריד
425,נהריה,פרטית,14.0,3,לא,לא,בנזין,1595.0,לבן,114000.0,2015.0,אוטומט,,מרצדס,CLA
426,ג'דידה מכר,פרטית,14.0,3,כן,לא,בנזין,1984.0,לבן,80000.0,2015.0,אוטומט,,פולקסווגן,גולף GTI
427,תל אביב יפו,פרטית,15.0,2,לא,לא,בנזין,3564.0,כחול,26000.0,2018.0,אוטומט,,שברולט,אימפלה
428,תל אביב יפו,פרטית,2.0,4,כן,לא,היברידי חשמל / בנזין,1969.0,לבן,100000.0,2018.0,אוטומט,,וולוו,S90
429,כרמיאל,פרטית,14.0,3,לא,לא,בנזין,1742.0,שחור,131000.0,2015.0,אוטומט,,אלפא,רומיאו ג'ולייטה
430,תל אביב יפו,פרטית,14.0,1,לא,לא,בנזין,2998.0,שחור,84000.0,2017.0,אוטומט,,ב.מ.וו,סדרה 2
431,חולון,פרטית,2.0,1,לא,לא,בנזין,1580.0,כסוף,125000.0,2018.0,אוטומט,,יונדאי,איוניק
432,תל אביב יפו,פרטית,15.0,3,כן,לא,דיזל,1991.0,בז',178000.0,2010.0,אוטומט,,שברולט,קפטיבה
450,ירושלים,פרטית,1.0,1,לא,לא,חשמלי,,כחול,1000.0,2021.0,אוטומט,,טסלה,מודל 3
451,חולון,פרטית,14.0,2,כן,לא,דיזל,2143.0,לבן,460000.0,2015.0,אוטומט,,מרצדס,C-Class Taxi
452,תל אביב יפו,פרטית,4.0,1,לא,לא,בנזין,2494.0,כסוף,156000.0,2017.0,אוטומט,,טויוטה,קאמרי
453,בת ים,פרטית,14.0,3,לא,לא,בנזין,1798.0,לבן,145000.0,2012.0,אוטומט,,הונדה,סיוויק סדאן החדשה
454,הרצליה,פרטית,1.0,1,לא,לא,היברידי חשמל / בנזין,1998.0,שחור,18800.0,2021.0,אוטומט,,ב.מ.וו,סדרה 5
455,חיפה,פרטית,7.0,3,לא,לא,בנזין,1329.0,אדום,68000.0,2016.0,אוטומט,,טויוטה,יאריס
456,נתיבות,פרטית,15.0,1,לא,לא,בנזין,2996.0,לבן,2000.0,2021.0,אוטומט,,מרצדס,C-Class
457,הוד השרון,פרטית,12.0,1,לא,לא,היברידי חשמל / בנזין,1991.0,לבן,52000.0,2020.0,אוטומט,,מרצדס,E-Class
458,רמת גן,פרטית,1.0,1,לא,לא,היברידי חשמל / בנזין,1332.0,לבן,700.0,2021.0,אוטומט,,מרצדס,A-Class
459,שדמה,פרטית,15.0,1,לא,לא,בנזין,1998.0,כסוף,268000.0,2007.0,אוטומט,,טויוטה,אוונסיס
460,כרמיאל,פרטית,13.0,1,לא,לא,בנזין,1364.0,כחול,76000.0,2017.0,אוטומט,,אופל,מוקה X
461,אשדוד,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,2996.0,שחור,48000.0,2020.0,אוטומט,,מרצדס,S-Class
462,לוד,פרטית,,1,כן,לא,היברידי חשמל / בנזין,1395.0,לבן,17000.0,2021.0,אוטומט,,סקודה,סופרב (2019 ואילך)
463,נתניה,פרטית,14.0,1,כן,לא,בנזין,1798.0,שחור,247000.0,2011.0,אוטומט,,טויוטה,ורסו
464,רחובות,פרטית,14.0,3,לא,לא,דיזל,1968.0,לבן,345000.0,2017.0,אוטומט,,פולקסווגן,פאסאט
465,טייבה,פרטית,15.0,2,לא,לא,דיזל,1461.0,לבן,262000.0,2014.0,אוטומט,,רנו,פלואנס
466,הרצליה,פרטית,14.0,3,לא,לא,בנזין,1600.0,לבן,165000.0,2013.0,אוטומט,,סובארו,אימפרזה החדשה
467,תל אביב יפו,פרטית,1.0,2,לא,לא,היברידי חשמל / בנזין,1998.0,לבן,33000.0,2020.0,אוטומט,,ב.מ.וו,סדרה 5
468,באר יעקב,פרטית,14.0,4,לא,לא,בנזין,1598.0,קרם,159000.0,2013.0,אוטומט,,מיני,קופר
487,פתח תקווה,פרטית,14.0,2,לא,לא,בנזין,1596.0,כחול,152000.0,2013.0,אוטומט,,פורד,פוקוס
488,נס ציונה,פרטית,7.0,1,לא,לא,בנזין,1798.0,שחור,96000.0,2018.0,אוטומט,,סקודה,אוקטביה
489,נתניה,פרטית,13.0,2,לא,לא,בנזין,1598.0,אפור,113000.0,2013.0,אוטומט,,ניסאן,ג'וק / Juke
490,קרית ביאליק,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,2996.0,לבן,50000.0,2019.0,אוטומט,,מרצדס,S-Class
491,אניעם,פרטית,3.0,1,לא,לא,בנזין,1999.0,לבן,136000.0,2016.0,אוטומט,,יונדאי,סונטה הייבריד
492,עין הבשור,פרטית,2.0,1,לא,לא,בנזין,1498.0,לבן,115000.0,2018.0,אוטומט,,אאודי,A3
493,באר שבע,פרטית,7.0,2,לא,לא,בנזין,1197.0,אפור,118000.0,2017.0,אוטומט,,פולקסווגן,ג'טה
494,בית שאן,פרטית,14.0,2,לא,לא,בנזין,2996.0,לבן,63000.0,2017.0,אוטומט,,מרצדס,C-Class קופה
495,עיילבון,פרטית,14.0,1,לא,לא,בנזין,1997.0,לבן,138500.0,2016.0,אוטומט,,ב.מ.וו,סדרה 5
496,קרית מלאכי,פרטית,15.0,3,לא,לא,דיזל,2987.0,שחור,180000.0,2013.0,אוטומט,,מרצדס,S-Class
497,ראש העין,פרטית,13.0,3,לא,לא,בנזין,1242.0,אדום,160000.0,2013.0,ידנית,,פיאט,פנדה
498,גבעת שמואל,פרטית,,1,לא,לא,בנזין,1587.0,כסוף,125000.0,2004.0,אוטומט,,פיג'ו,307
499,אילת,פרטית,,3,לא,לא,בנזין,1598.0,ירוק,126000.0,1999.0,ידנית,,רנו,סניק דור 1 (1998-2004)
501,כפר יונה,פרטית,14.0,3,לא,לא,בנזין,1799.0,לבן,240000.0,2008.0,אוטומט,,הונדה,סיוויק סדאן החדשה
502,בת ים,פרטית,9.0,1,כן,לא,דיזל,1950.0,שחור,192000.0,2019.0,אוטומט,,מרצדס,C-Class Taxi
503,טבריה,פרטית,6.0,1,לא,לא,דיזל,1461.0,לבן,42000.0,2020.0,אוטומט,,רנו,מגאן גראנד קופה
504,ראשון לציון,פרטית,14.0,2,כן,לא,דיזל,1968.0,לבן,399000.0,2015.0,אוטומט,,סקודה,אוקטביה
505,באר טוביה,פרטית,7.0,1,לא,לא,בנזין,1197.0,אפור,158000.0,2013.0,אוטומט,,פולקסווגן,ג'טה
524,ערד,פרטית,14.0,3,לא,לא,בנזין,1969.0,שחור,86000.0,2017.0,אוטומט,,וולוו,S60
525,הרצליה,פרטית,6.0,1,לא,לא,בנזין,998.0,לבן,12000.0,2021.0,אוטומט,,יונדאי,i20
526,בית שמש,פרטית,14.0,3,כן,לא,בנזין,1595.0,לבן,78000.0,2010.0,אוטומט,,פולקסווגן,גולף
527,רמת גן,פרטית,,3,לא,לא,בנזין,3555.0,כסף,150000.0,2005.0,אוטומט,,יגואר,XJ8
528,מבשרת ציון,פרטית,,1,לא,לא,בנזין,1997.0,כסוף,135000.0,2006.0,אוטומט,,סיטרואן,C5
529,תל אביב יפו,פרטית,3.0,1,לא,לא,בנזין,998.0,אפור,86000.0,2013.0,ידנית,,קיה,פיקנטו
530,הושעיה,פרטית,11.0,1,לא,לא,בנזין,1598.0,לבן,140000.0,2018.0,אוטומט,,פיג'ו,3008
531,נתניה,פרטית,4.0,2,לא,לא,בנזין,1798.0,כסוף,265000.0,2015.0,אוטומט,,טויוטה,פריוס פלוס הייבריד
532,דימונה,פרטית,12.0,1,לא,לא,בנזין,1798.0,כסף,26000.0,2017.0,אוטומט,,סקודה,סופרב (עד 2019)
533,תל אביב יפו,פרטית,15.0,1,לא,לא,בנזין,2979.0,לבן,78000.0,2018.0,אוטומט,,ב.מ.וו,M2
534,חדרה,פרטית,15.0,2,לא,לא,בנזין,3564.0,שחור,120000.0,2018.0,אוטומט,,שברולט,אימפלה
535,מעוז חיים,פרטית,15.0,3,לא,כן,בנזין,1598.0,כסוף,300000.0,2005.0,אוטומט,,מאזדה,3
536,הרצליה,פרטית,1.0,2,לא,לא,בנזין,1991.0,לבן,19500.0,2021.0,אוטומט,,מרצדס,CLA
538,נתניה,פרטית,11.0,1,לא,לא,בנזין,1998.0,קרם,12000.0,2020.0,אוטומט,,מיני,JCW
539,הוד השרון,פרטית,13.0,2,לא,לא,בנזין,1395.0,לבן,97325.0,2016.0,אוטומט,,אאודי,A4
540,חולון,פרטית,13.0,3,לא,לא,בנזין,1598.0,לבן,31000.0,2018.0,אוטומט,,ניסאן,ג'וק / Juke
541,תל אביב יפו,פרטית,3.0,1,לא,לא,בנזין,1798.0,זהב,14000.0,2020.0,אוטומט,,טויוטה,קורולה הייבריד
542,כפר סבא,פרטית,13.0,1,לא,לא,בנזין,1242.0,לבן,195493.0,2010.0,אוטומט,,סוזוקי,ספלאש
561,בית שמש,פרטית,14.0,2,לא,לא,דיזל,2143.0,לבן,240000.0,2016.0,אוטומט,,מרצדס,C-Class Taxi
562,קרית ים,פרטית,6.0,1,לא,לא,בנזין,999.0,לבן,7000.0,2020.0,אוטומט,,ניסאן,ג'וק / Juke
563,סתריה,פרטית,6.0,1,לא,לא,בנזין,1197.0,לבן,88000.0,2017.0,אוטומט,,סקודה,פאביה
564,ראשון לציון,פרטית,2.0,2,לא,לא,היברידי חשמל / בנזין,1499.0,לבן,40000.0,2018.0,אוטומט,,ב.מ.וו,i8
565,אור עקיבא,פרטית,7.0,2,לא,לא,בנזין,1199.0,אפור,122000.0,2016.0,אוטומט,,פיג'ו,208
566,באר שבע,פרטית,8.0,2,לא,לא,בנזין,1199.0,לבן,115529.0,2015.0,רובוטית,,פיג'ו,301
567,עומר,פרטית,15.0,1,לא,לא,בנזין,3498.0,אפור,100000.0,2016.0,אוטומט,,מרצדס,CLS
568,גבעת חיים מאוחד,פרטית,13.0,2,לא,לא,בנזין,1598.0,לבן,57000.0,2015.0,אוטומט,,ב.מ.וו,סדרה 1
569,חיפה,פרטית,14.0,3,לא,לא,בנזין,1984.0,לבן,70000.0,2017.0,אוטומט,,אאודי,A5
570,אשדוד,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,2996.0,שחור,9750.0,2020.0,אוטומט,,מרצדס,S-Class
571,באר שבע,פרטית,13.0,2,לא,לא,בנזין,1395.0,לבן,98000.0,2016.0,אוטומט,,אאודי,A3
572,רמת השרון,פרטית,15.0,1,לא,לא,בנזין,3564.0,שחור,179300.0,2014.0,אוטומט,,שברולט,אימפלה
573,הוד השרון,פרטית,,3,לא,לא,בנזין,1796.0,כסוף,163300.0,2005.0,אוטומט,,מרצדס,C-Class
574,גנות הדר,פרטית,14.0,2,לא,לא,בנזין,1586.0,לבן,94000.0,2015.0,אוטומט,,סוזוקי,SX4 קרוסאובר
575,מגדל העמק,פרטית,8.0,2,לא,לא,בנזין,1198.0,כחול,102000.0,2015.0,אוטומט,,ניסאן,מיקרה
576,קרית ים,פרטית,15.0,1,לא,כן,בנזין,3604.0,שחור,44000.0,2012.0,אוטומט,,קרייזלר,גראנד וויאג'ר
577,בית גמליאל,פרטית,11.0,1,לא,לא,בנזין,1598.0,שחור,75351.0,2018.0,אוטומט,,פיג'ו,3008
578,כפר מנדא,לימוד נהיגה,7.0,1,לא,לא,דיזל,1499.0,לבן,64000.0,2019.0,אוטומט,,פיג'ו,3008
599,כפר ויתקין,פרטית,3.0,1,לא,לא,בנזין,1798.0,כחול,132292.0,2016.0,אוטומט,,טויוטה,אוריס הייבריד
600,רהט,פרטית,7.0,1,לא,לא,בנזין,1598.0,לבן,120000.0,2017.0,אוטומט,,טויוטה,קורולה
601,נס ציונה,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,1998.0,אפור,105000.0,2018.0,אוטומט,,ב.מ.וו,סדרה 5
602,תל אביב יפו,פרטית,12.0,2,לא,לא,בנזין,1998.0,אפור,56000.0,2017.0,אוטומט,,ב.מ.וו,סדרה 1
603,תל אביב יפו,פרטית,14.0,1,לא,לא,בנזין,3498.0,לבן,82000.0,2017.0,אוטומט,,ניסאן,מקסימה
604,ירושלים,פרטית,15.0,1,לא,לא,בנזין,1999.0,לבן,100000.0,2011.0,אוטומט,,פורד,S-מקס
605,פתח תקווה,פרטית,15.0,5,לא,לא,בנזין,1999.0,קרם,239000.0,2008.0,אוטומט,,מאזדה,6
606,ראשון לציון,פרטית,8.0,2,לא,לא,בנזין,999.0,לבן,94900.0,2018.0,אוטומט,,סיאט,איביזה
